Country_Code,Country_Name,year,Crop_per
PRK,D. P. R. of Korea,2019,9.77431434625084e-05
PRK,D. P. R. of Korea,2020,9.74314968385746e-05
PRK,D. P. R. of Korea,2021,9.70550538503066e-05
PRK,D. P. R. of Korea,2022,9.66696412242922e-05
PRK,D. P. R. of Korea,2023,9.63464435356771e-05
RUS,Russian Federation,1990,
RUS,Russian Federation,1991,
RUS,Russian Federation,1992,
RUS,Russian Federation,1993,
RUS,Russian Federation,1994,
RUS,Russian Federation,1995,
RUS,Russian Federation,1996,
RUS,Russian Federation,1997,
RUS,Russian Federation,1998,
RUS,Russian Federation,1999,
RUS,Russian Federation,2000,
RUS,Russian Federation,2001,
RUS,Russian Federation,2002,
RUS,Russian Federation,2003,
RUS,Russian Federation,2004,
RUS,Russian Federation,2005,
RUS,Russian Federation,2006,
RUS,Russian Federation,2007,
RUS,Russian Federation,2008,
RUS,Russian Federation,2009,
RUS,Russian Federation,2010,
RUS,Russian Federation,2011,
RUS,Russian Federation,2012,
RUS,Russian Federation,2013,
RUS,Russian Federation,2014,
RUS,Russian Federation,2015,
RUS,Russian Federation,2016,
RUS,Russian Federation,2017,
RUS,Russian Federation,2018,
RUS,Russian Federation,2019,
RUS,Russian Federation,2020,
RUS,Russian Federation,2021,
RUS,Russian Federation,2022,
RUS,Russian Federation,2023,
IND,India,1990,0.000196664119228402
IND,India,1991,0.000192529342900934
IND,India,1992,0.000188276946544092
IND,India,1993,0.000184668262124134
IND,India,1994,0.000180972755191074
IND,India,1995,0.000176935140351675
IND,India,1996,0.000173041469489982
IND,India,1997,0.000170248475699093
IND,India,1998,0.000166913545323454
IND,India,1999,0.000163861268166511
IND,India,2000,0.00016081514716822
IND,India,2001,0.000157551929224881
IND,India,2002,0.000154912482810912
IND,India,2003,0.000152040242628072
IND,India,2004,0.000149553053923212
IND,India,2005,0.000146945076093801
IND,India,2006,0.000144483800880754
IND,India,2007,0.000142105826451342
IND,India,2008,0.000140235663335475
IND,India,2009,0.000138490878772156
IND,India,2010,0.000136096911204387
IND,India,2011,0.000134289287143299
IND,India,2012,0.000132438708784075
IND,India,2013,0.000130759485381098
IND,India,2014,0.000129136588795591
IND,India,2015,0.00012756767684266
IND,India,2016,0.000125985132348075
IND,India,2017,0.000124218792175146
IND,India,2018,0.000122778079612619
IND,India,2019,0.000121429315503663
IND,India,2020,0.000119810266617234
IND,India,2021,0.000118893511165946
IND,India,2022,0.000118022024535405
IND,India,2023,0.000117047881735482
KAZ,Kazakhstan,1990,
KAZ,Kazakhstan,1991,
KAZ,Kazakhstan,1992,
KAZ,Kazakhstan,1993,
KAZ,Kazakhstan,1994,
KAZ,Kazakhstan,1995,
KAZ,Kazakhstan,1996,
KAZ,Kazakhstan,1997,
KAZ,Kazakhstan,1998,
KAZ,Kazakhstan,1999,
KAZ,Kazakhstan,2000,
KAZ,Kazakhstan,2001,
KAZ,Kazakhstan,2002,
KAZ,Kazakhstan,2003,
KAZ,Kazakhstan,2004,
KAZ,Kazakhstan,2005,
KAZ,Kazakhstan,2006,
KAZ,Kazakhstan,2007,
KAZ,Kazakhstan,2008,
KAZ,Kazakhstan,2009,
KAZ,Kazakhstan,2010,
KAZ,Kazakhstan,2011,
KAZ,Kazakhstan,2012,
KAZ,Kazakhstan,2013,
KAZ,Kazakhstan,2014,
KAZ,Kazakhstan,2015,
KAZ,Kazakhstan,2016,
KAZ,Kazakhstan,2017,
KAZ,Kazakhstan,2018,
KAZ,Kazakhstan,2019,
KAZ,Kazakhstan,2020,
KAZ,Kazakhstan,2021,
KAZ,Kazakhstan,2022,
KAZ,Kazakhstan,2023,
KGZ,Kyrgyz Republic,1990,
KGZ,Kyrgyz Republic,1991,
KGZ,Kyrgyz Republic,1992,
KGZ,Kyrgyz Republic,1993,
KGZ,Kyrgyz Republic,1994,
KGZ,Kyrgyz Republic,1995,
KGZ,Kyrgyz Republic,1996,
KGZ,Kyrgyz Republic,1997,
KGZ,Kyrgyz Republic,1998,
KGZ,Kyrgyz Republic,1999,
KGZ,Kyrgyz Republic,2000,
KGZ,Kyrgyz Republic,2001,
KGZ,Kyrgyz Republic,2002,
KGZ,Kyrgyz Republic,2003,
KGZ,Kyrgyz Republic,2004,
KGZ,Kyrgyz Republic,2005,
KGZ,Kyrgyz Republic,2006,
KGZ,Kyrgyz Republic,2007,
KGZ,Kyrgyz Republic,2008,
KGZ,Kyrgyz Republic,2009,
KGZ,Kyrgyz Republic,2010,
KGZ,Kyrgyz Republic,2011,
KGZ,Kyrgyz Republic,2012,
KGZ,Kyrgyz Republic,2013,
KGZ,Kyrgyz Republic,2014,
KGZ,Kyrgyz Republic,2015,
KGZ,Kyrgyz Republic,2016,
KGZ,Kyrgyz Republic,2017,
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2019,
KGZ,Kyrgyz Republic,2020,
KGZ,Kyrgyz Republic,2021,
KGZ,Kyrgyz Republic,2022,
KGZ,Kyrgyz Republic,2023,
MMR,Myanmar,1990,0.000252880340734723
MMR,Myanmar,1991,0.000248971670504598
MMR,Myanmar,1992,0.000245150577741207
MMR,Myanmar,1993,0.000243046015451288
MMR,Myanmar,1994,0.000239590197089569
MMR,Myanmar,1995,0.000237294209472062
MMR,Myanmar,1996,0.000234921397033845
MMR,Myanmar,1997,0.000232310209033888
MMR,Myanmar,1998,0.000229360736537405
MMR,Myanmar,1999,0.000229638817993966
MMR,Myanmar,2000,0.000231790794081302
MMR,Myanmar,2001,0.000232133178944924
MMR,Myanmar,2002,0.00022951311057144
MMR,Myanmar,2003,0.000228640283306525
MMR,Myanmar,2004,0.000228835373057959
MMR,Myanmar,2005,0.000230931230450291
MMR,Myanmar,2006,0.000236265943373394
MMR,Myanmar,2007,0.00024265952344188
MMR,Myanmar,2008,0.000247402434591225
MMR,Myanmar,2009,0.000249381124826628
MMR,Myanmar,2010,0.000249202529467888
MMR,Myanmar,2011,0.000247876256934971
MMR,Myanmar,2012,0.000245638590709484
MMR,Myanmar,2013,0.000244336461474043
MMR,Myanmar,2014,0.000243204471268626
MMR,Myanmar,2015,0.000243555095243882
MMR,Myanmar,2016,0.000241923130818545
MMR,Myanmar,2017,0.000242250987947996
MMR,Myanmar,2018,0.000240860126024427
MMR,Myanmar,2019,0.000237466388420689
MMR,Myanmar,2020,0.000235775556910353
MMR,Myanmar,2021,0.000234138949890931
MMR,Myanmar,2022,0.000232528778180139
MMR,Myanmar,2023,0.000231229517648106
MNG,Mongolia,1990,0.000653258430178538
MNG,Mongolia,1991,0.000632232691186889
MNG,Mongolia,1992,0.000628750939897315
MNG,Mongolia,1993,0.000624904740131078
MNG,Mongolia,1994,0.000603819776696302
MNG,Mongolia,1995,0.000594171990768311
MNG,Mongolia,1996,0.000585083383233599
MNG,Mongolia,1997,0.000535835060543253
MNG,Mongolia,1998,0.000579651770003473
MNG,Mongolia,1999,0.000505343444728114
MNG,Mongolia,2000,0.000492400658376527
MNG,Mongolia,2001,0.000487436464714522
MNG,Mongolia,2002,0.00048223233145245
MNG,Mongolia,2003,0.000476299138758913
MNG,Mongolia,2004,0.000469181298765913
MNG,Mongolia,2005,0.000463411431998098
MNG,Mongolia,2006,0.000458598736039091
MNG,Mongolia,2007,0.000452370428733401
MNG,Mongolia,2008,0.000453616656470696
MNG,Mongolia,2009,0.000452621385559517
MNG,Mongolia,2010,0.000452428265017954
MNG,Mongolia,2011,0.00046469945810186
MNG,Mongolia,2012,0.000465929841303938
MNG,Mongolia,2013,0.000445593342005256
MNG,Mongolia,2014,0.000444701231441393
MNG,Mongolia,2015,0.000440426130807331
MNG,Mongolia,2016,0.000430045945812948
MNG,Mongolia,2017,0.000421640202012311
MNG,Mongolia,2018,0.000415312190148398
MNG,Mongolia,2019,0.000341894675507617
MNG,Mongolia,2020,0.000338873119892859
MNG,Mongolia,2021,0.000332817878200489
MNG,Mongolia,2022,0.000331998737239891
MNG,Mongolia,2023,0.000330054766463333
VNM,Viet Nam,1990,9.74588758350717e-05
VNM,Viet Nam,1991,9.60506728966304e-05
VNM,Viet Nam,1992,9.81096826404476e-05
VNM,Viet Nam,1993,9.71310709290484e-05
VNM,Viet Nam,1994,9.61408305661677e-05
VNM,Viet Nam,1995,9.36988982919347e-05
VNM,Viet Nam,1996,9.57400241157146e-05
VNM,Viet Nam,1997,9.70268334969555e-05
VNM,Viet Nam,1998,9.84466596529121e-05
VNM,Viet Nam,1999,0.000101864720819356
VNM,Viet Nam,2000,0.000105477341936247
VNM,Viet Nam,2001,0.000113390694583222
VNM,Viet Nam,2002,0.00011187953764007
VNM,Viet Nam,2003,0.000111797105861377
VNM,Viet Nam,2004,0.000113937232280458
VNM,Viet Nam,2005,0.000116072213760323
VNM,Viet Nam,2006,0.00011483803704992
VNM,Viet Nam,2007,0.000112641633797512
VNM,Viet Nam,2008,0.000112693997031175
VNM,Viet Nam,2009,0.000111612283032372
VNM,Viet Nam,2010,0.000115694727738853
VNM,Viet Nam,2011,0.000114465841408484
VNM,Viet Nam,2012,0.000113409223844445
VNM,Viet Nam,2013,0.000112735454004094
VNM,Viet Nam,2014,0.000111602826095033
VNM,Viet Nam,2015,0.000123953853201483
VNM,Viet Nam,2016,0.000122661549453178
VNM,Viet Nam,2017,0.000121109120748813
VNM,Viet Nam,2018,0.000119480676721678
VNM,Viet Nam,2019,0.000120876233110464
VNM,Viet Nam,2020,0.000119474884330969
VNM,Viet Nam,2021,0.000118441283597859
VNM,Viet Nam,2022,0.000117103965659134
VNM,Viet Nam,2023,0.000116081530137379
AFG,Afghanistan,1990,0.000667460313507106
AFG,Afghanistan,1991,0.000656105841066
AFG,Afghanistan,1992,0.00060471539442731
AFG,Afghanistan,1993,0.000530944835540941
AFG,Afghanistan,1994,0.000480776508520138
AFG,Afghanistan,1995,0.000454885421376369
AFG,Afghanistan,1996,0.000436687712721298
AFG,Afghanistan,1997,0.000422445347792833
AFG,Afghanistan,1998,0.000410647267358511
AFG,Afghanistan,1999,0.000390390382840522
AFG,Afghanistan,2000,0.000387177019032031
AFG,Afghanistan,2001,0.00038428722262979
AFG,Afghanistan,2002,0.000364391307241887
AFG,Afghanistan,2003,0.000346807856702372
AFG,Afghanistan,2004,0.000336493206003535
AFG,Afghanistan,2005,0.000324406493260052
AFG,Afghanistan,2006,0.000311122197707419
AFG,Afghanistan,2007,0.000305443659037497
AFG,Afghanistan,2008,0.000298913000381911
AFG,Afghanistan,2009,0.000288209819078434
AFG,Afghanistan,2010,0.000279910022910761
AFG,Afghanistan,2011,0.000269697381478649
AFG,Afghanistan,2012,0.00025896568047012
AFG,Afghanistan,2013,0.000250136737199956
AFG,Afghanistan,2014,0.000241213522972905
AFG,Afghanistan,2015,0.000233803948265896
AFG,Afghanistan,2016,0.000227949870163673
AFG,Afghanistan,2017,0.000221637322604331
AFG,Afghanistan,2018,0.000218000476226259
AFG,Afghanistan,2019,0.000211590617010126
AFG,Afghanistan,2020,0.000206071420499625
AFG,Afghanistan,2021,0.000201272926888853
AFG,Afghanistan,2022,0.00019840388742488
AFG,Afghanistan,2023,0.000195779683785899
ARE,United Arab Emirates,1990,2.89745129647775e-05
ARE,United Arab Emirates,1991,2.99009381917707e-05
ARE,United Arab Emirates,1992,3.26282787873629e-05
ARE,United Arab Emirates,1993,3.37519626766296e-05
ARE,United Arab Emirates,1994,3.52205234285204e-05
ARE,United Arab Emirates,1995,3.40909744350551e-05
ARE,United Arab Emirates,1996,3.34929187500289e-05
ARE,United Arab Emirates,1997,3.37189120504293e-05
ARE,United Arab Emirates,1998,3.22323783449726e-05
ARE,United Arab Emirates,1999,6.61357638634799e-05
ARE,United Arab Emirates,2000,7.0701215803296e-05
ARE,United Arab Emirates,2001,7.03622042168982e-05
ARE,United Arab Emirates,2002,6.72255995082928e-05
ARE,United Arab Emirates,2003,6.0584998248044e-05
ARE,United Arab Emirates,2004,5.73497160850374e-05
ARE,United Arab Emirates,2005,5.50935840627338e-05
ARE,United Arab Emirates,2006,4.76333073805674e-05
ARE,United Arab Emirates,2007,4.13537945128884e-05
ARE,United Arab Emirates,2008,3.80156708337935e-05
ARE,United Arab Emirates,2009,1.31055971187367e-05
ARE,United Arab Emirates,2010,1.34355424392831e-05
ARE,United Arab Emirates,2011,1.24568268900807e-05
ARE,United Arab Emirates,2012,1.03768571462588e-05
ARE,United Arab Emirates,2013,1.03210295135948e-05
ARE,United Arab Emirates,2014,1.02364432268247e-05
ARE,United Arab Emirates,2015,9.73517845534463e-06
ARE,United Arab Emirates,2016,9.37874751191789e-06
ARE,United Arab Emirates,2017,9.085759048489e-06
ARE,United Arab Emirates,2018,8.74640153782602e-06
ARE,United Arab Emirates,2019,9.57040627115692e-06
ARE,United Arab Emirates,2020,9.55213668958683e-06
ARE,United Arab Emirates,2021,9.5624069466469e-06
ARE,United Arab Emirates,2022,9.0880108212654e-06
ARE,United Arab Emirates,2023,8.74722224898321e-06
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1997,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2002,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2007,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2019,
AZE,Azerbaijan,2020,
AZE,Azerbaijan,2021,
AZE,Azerbaijan,2022,
AZE,Azerbaijan,2023,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,
BLR,Belarus,1993,
BLR,Belarus,1994,
BLR,Belarus,1995,
BLR,Belarus,1996,
BLR,Belarus,1997,
BLR,Belarus,1998,
BLR,Belarus,1999,
BLR,Belarus,2000,
BLR,Belarus,2001,
BLR,Belarus,2002,
BLR,Belarus,2003,
BLR,Belarus,2004,
BLR,Belarus,2005,
BLR,Belarus,2006,
BLR,Belarus,2007,
BLR,Belarus,2008,
BLR,Belarus,2009,
BLR,Belarus,2010,
BLR,Belarus,2011,
BLR,Belarus,2012,
BLR,Belarus,2013,
BLR,Belarus,2014,
BLR,Belarus,2015,
BLR,Belarus,2016,
BLR,Belarus,2017,
BLR,Belarus,2018,
BLR,Belarus,2019,
BLR,Belarus,2020,
BLR,Belarus,2021,
BLR,Belarus,2022,
BLR,Belarus,2023,
BTN,Bhutan,1990,0.000261332763152759
BTN,Bhutan,1991,0.000256759099942646
BTN,Bhutan,1992,0.000266540204301336
BTN,Bhutan,1993,0.000279443924618649
BTN,Bhutan,1994,0.00028674636652678
BTN,Bhutan,1995,0.000301100934507809
BTN,Bhutan,1996,0.000309775795212688
BTN,Bhutan,1997,0.000307859179483692
BTN,Bhutan,1998,0.000302053790160422
BTN,Bhutan,1999,0.00029523892896929
BTN,Bhutan,2000,0.000289848759263013
BTN,Bhutan,2001,0.000284875097004882
BTN,Bhutan,2002,0.00028026501860159
BTN,Bhutan,2003,0.000276007859951103
BTN,Bhutan,2004,0.000272079982291744
BTN,Bhutan,2005,0.000281024075906718
BTN,Bhutan,2006,0.000253429119602146
BTN,Bhutan,2007,0.000229871168998042
BTN,Bhutan,2008,0.000166532867293848
BTN,Bhutan,2009,0.000162827022945642
BTN,Bhutan,2010,0.000161053087658488
BTN,Bhutan,2011,0.000158730830009995
BTN,Bhutan,2012,0.000156982150599697
BTN,Bhutan,2013,0.000155251884462816
BTN,Bhutan,2014,0.000153586154876497
BTN,Bhutan,2015,0.000152035192231353
BTN,Bhutan,2016,0.000141736621266377
BTN,Bhutan,2017,0.000132567095521221
BTN,Bhutan,2018,0.000131620684980369
BTN,Bhutan,2019,0.000130749035072121
BTN,Bhutan,2020,0.000134414537029582
BTN,Bhutan,2021,0.000137985819700248
BTN,Bhutan,2022,0.000141500856688445
BTN,Bhutan,2023,0.000144967159851727
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,
GEO,Georgia,1993,
GEO,Georgia,1994,
GEO,Georgia,1995,
GEO,Georgia,1996,
GEO,Georgia,1997,
GEO,Georgia,1998,
GEO,Georgia,1999,
GEO,Georgia,2000,
GEO,Georgia,2001,
GEO,Georgia,2002,
GEO,Georgia,2003,
GEO,Georgia,2004,
GEO,Georgia,2005,
GEO,Georgia,2006,
GEO,Georgia,2007,
GEO,Georgia,2008,
GEO,Georgia,2009,
GEO,Georgia,2010,
GEO,Georgia,2011,
GEO,Georgia,2012,
GEO,Georgia,2013,
GEO,Georgia,2014,
GEO,Georgia,2015,
GEO,Georgia,2016,
GEO,Georgia,2017,
GEO,Georgia,2018,
GEO,Georgia,2019,
GEO,Georgia,2020,
GEO,Georgia,2021,
GEO,Georgia,2022,
GEO,Georgia,2023,
IRN,Islamic Republic of Iran,1990,0.000282630592634215
IRN,Islamic Republic of Iran,1991,0.000300015348343125
IRN,Islamic Republic of Iran,1992,0.000298880527596126
IRN,Islamic Republic of Iran,1993,0.000303760973532097
IRN,Islamic Republic of Iran,1994,0.000303264282314031
IRN,Islamic Republic of Iran,1995,0.000300744787038112
IRN,Islamic Republic of Iran,1996,0.000293044195969231
IRN,Islamic Republic of Iran,1997,0.000280202725226061
IRN,Islamic Republic of Iran,1998,0.000281882203121368
IRN,Islamic Republic of Iran,1999,0.00027025585346415
IRN,Islamic Republic of Iran,2000,0.000245172068288822
IRN,Islamic Republic of Iran,2001,0.00025533710969748
IRN,Islamic Republic of Iran,2002,0.000256486725584214
IRN,Islamic Republic of Iran,2003,0.000256873193780833
IRN,Islamic Republic of Iran,2004,0.000254582093373641
IRN,Islamic Republic of Iran,2005,0.000252086725240018
IRN,Islamic Republic of Iran,2006,0.00024972494897895
IRN,Islamic Republic of Iran,2007,0.00024863728697673
IRN,Islamic Republic of Iran,2008,0.000227533352533253
IRN,Islamic Republic of Iran,2009,0.000225080951491885
IRN,Islamic Republic of Iran,2010,0.000220385099919218
IRN,Islamic Republic of Iran,2011,0.000215805352543271
IRN,Islamic Republic of Iran,2012,0.000211272237143788
IRN,Islamic Republic of Iran,2013,0.000204900383494627
IRN,Islamic Republic of Iran,2014,0.000202166706369147
IRN,Islamic Republic of Iran,2015,0.000199432670516144
IRN,Islamic Republic of Iran,2016,0.00019659422489043
IRN,Islamic Republic of Iran,2017,0.0001994431070484
IRN,Islamic Republic of Iran,2018,0.000202489611985639
IRN,Islamic Republic of Iran,2019,0.000201156444505221
IRN,Islamic Republic of Iran,2020,0.000200071946560511
IRN,Islamic Republic of Iran,2021,0.000198857079393423
IRN,Islamic Republic of Iran,2022,0.000196483084593642
IRN,Islamic Republic of Iran,2023,0.000194131453614055
LVA,Latvia,1990,
LVA,Latvia,1991,
LVA,Latvia,1992,
LVA,Latvia,1993,
LVA,Latvia,1994,
LVA,Latvia,1995,
LVA,Latvia,1996,
LVA,Latvia,1997,
LVA,Latvia,1998,
LVA,Latvia,1999,
LVA,Latvia,2000,
LVA,Latvia,2001,
LVA,Latvia,2002,
LVA,Latvia,2003,
LVA,Latvia,2004,
LVA,Latvia,2005,
LVA,Latvia,2006,
LVA,Latvia,2007,
LVA,Latvia,2008,
LVA,Latvia,2009,
LVA,Latvia,2010,
LVA,Latvia,2011,
LVA,Latvia,2012,
LVA,Latvia,2013,
LVA,Latvia,2014,
LVA,Latvia,2015,
LVA,Latvia,2016,
LVA,Latvia,2017,
LVA,Latvia,2018,
LVA,Latvia,2019,
LVA,Latvia,2020,
LVA,Latvia,2021,
LVA,Latvia,2022,
LVA,Latvia,2023,
MDA,Moldova,1990,
MDA,Moldova,1991,
MDA,Moldova,1992,
MDA,Moldova,1993,
MDA,Moldova,1994,
MDA,Moldova,1995,
MDA,Moldova,1996,
MDA,Moldova,1997,
MDA,Moldova,1998,
MDA,Moldova,1999,
MDA,Moldova,2000,
MDA,Moldova,2001,
MDA,Moldova,2002,
MDA,Moldova,2003,
MDA,Moldova,2004,
MDA,Moldova,2005,
MDA,Moldova,2006,
MDA,Moldova,2007,
MDA,Moldova,2008,
MDA,Moldova,2009,
MDA,Moldova,2010,
MDA,Moldova,2011,
MDA,Moldova,2012,
MDA,Moldova,2013,
MDA,Moldova,2014,
MDA,Moldova,2015,
MDA,Moldova,2016,
MDA,Moldova,2017,
MDA,Moldova,2018,
MDA,Moldova,2019,
MDA,Moldova,2020,
MDA,Moldova,2021,
MDA,Moldova,2022,
MDA,Moldova,2023,
NPL,Nepal,1990,0.000120330416444959
NPL,Nepal,1991,0.000117435679884211
NPL,Nepal,1992,0.000114761456822263
NPL,Nepal,1993,0.000112246560566424
NPL,Nepal,1994,0.000110031187321512
NPL,Nepal,1995,0.00010796819968354
NPL,Nepal,1996,0.000106147860716066
NPL,Nepal,1997,0.000104489927264898
NPL,Nepal,1998,0.000102971420574445
NPL,Nepal,1999,0.000101578436720874
NPL,Nepal,2000,0.00010034420780568
NPL,Nepal,2001,9.91311572955321e-05
NPL,Nepal,2002,9.69245466290176e-05
NPL,Nepal,2003,9.49831829160444e-05
NPL,Nepal,2004,9.34017038930753e-05
NPL,Nepal,2005,9.17160665187401e-05
NPL,Nepal,2006,9.01547782503009e-05
NPL,Nepal,2007,8.86574727685306e-05
