Country_Code,Country_Name,year,Crop_per
KGZ,Kyrgyz Republic,2016,
KGZ,Kyrgyz Republic,2017,
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2019,
KGZ,Kyrgyz Republic,2020,
KGZ,Kyrgyz Republic,2021,
KGZ,Kyrgyz Republic,2022,
KGZ,Kyrgyz Republic,2023,
MMR,Myanmar,1990,15.1976787917415
MMR,Myanmar,1991,15.179566551648
MMR,Myanmar,1992,15.1523981915079
MMR,Myanmar,1993,15.2248471518816
MMR,Myanmar,1994,15.2082442651293
MMR,Myanmar,1995,15.2595622787274
MMR,Myanmar,1996,15.3018241722788
MMR,Myanmar,1997,15.3259738257367
MMR,Myanmar,1998,15.3214457657133
MMR,Myanmar,1999,15.5236991134235
MMR,Myanmar,2000,15.8451913750821
MMR,Myanmar,2001,16.0368792494044
MMR,Myanmar,2002,16.0157483026287
MMR,Myanmar,2003,16.1048001497548
MMR,Myanmar,2004,16.257244837208
MMR,Myanmar,2005,16.5349658519742
MMR,Myanmar,2006,17.0405992212495
MMR,Myanmar,2007,17.6262283176042
MMR,Myanmar,2008,18.0699781998936
MMR,Myanmar,2009,18.3160027944963
MMR,Myanmar,2010,18.4397697684681
MMR,Myanmar,2011,18.4895784287251
MMR,Myanmar,2012,18.4775036019961
MMR,Myanmar,2013,18.5363683822998
MMR,Myanmar,2014,18.6042892826503
MMR,Myanmar,2015,18.780883472626
MMR,Myanmar,2016,18.8035239236781
MMR,Myanmar,2017,18.9749864632294
MMR,Myanmar,2018,19.0032113707084
MMR,Myanmar,2019,18.8675205053417
MMR,Myanmar,2020,18.8669167640052
MMR,Myanmar,2021,18.8669167640052
MMR,Myanmar,2022,18.8669167640052
MMR,Myanmar,2023,18.8930768761135
MNG,Mongolia,1990,0.878399905456073
MNG,Mongolia,1991,0.877118505156356
MNG,Mongolia,1992,0.873274304257204
MNG,Mongolia,1993,0.866867302758619
MNG,Mongolia,1994,0.847005598113004
MNG,Mongolia,1995,0.847005598113004
MNG,Mongolia,1996,0.847005598113004
MNG,Mongolia,1997,0.7867797840263
MNG,Mongolia,1998,0.863023101859468
MNG,Mongolia,1999,0.763073878481534
MNG,Mongolia,2000,0.753463376233655
MNG,Mongolia,2001,0.755065126608302
MNG,Mongolia,2002,0.756666876982948
MNG,Mongolia,2003,0.756923157042891
MNG,Mongolia,2004,0.754040006368528
MNG,Mongolia,2005,0.75307895614374
MNG,Mongolia,2006,0.754296286428471
MNG,Mongolia,2007,0.754104076383514
MNG,Mongolia,2008,0.768199479680402
MNG,Mongolia,2009,0.780408789876136
MNG,Mongolia,2010,0.79384670667924
MNG,Mongolia,2011,0.829578554036851
MNG,Mongolia,2012,0.847712482588343
MNG,Mongolia,2013,0.827643639584278
MNG,Mongolia,2014,0.844250587468612
MNG,Mongolia,2015,0.854123776777932
MNG,Mongolia,2016,0.851074044064606
MNG,Mongolia,2017,0.850663995968696
MNG,Mongolia,2018,0.853668879671533
MNG,Mongolia,2019,0.715790207421973
MNG,Mongolia,2020,0.722389418965516
MNG,Mongolia,2021,0.721536967416129
MNG,Mongolia,2022,0.730398170838748
MNG,Mongolia,2023,0.736144290132754
VNM,Viet Nam,1990,19.5446195384441
VNM,Viet Nam,1991,19.6701410611691
VNM,Viet Nam,1992,20.5028692119299
VNM,Viet Nam,1993,20.6926822462945
VNM,Viet Nam,1994,20.8549417756707
VNM,Viet Nam,1995,20.6681902418603
VNM,Viet Nam,1996,21.44274988209
VNM,Viet Nam,1997,22.048926991835
VNM,Viet Nam,1998,22.6949036087855
VNM,Viet Nam,1999,23.7909208072133
VNM,Viet Nam,2000,24.9144915106295
VNM,Viet Nam,2001,27.0667264002796
VNM,Viet Nam,2002,26.9810043847601
VNM,Viet Nam,2003,27.23204743021
VNM,Viet Nam,2004,28.0237514735436
VNM,Viet Nam,2005,28.8151493668218
VNM,Viet Nam,2006,28.8883192300688
VNM,Viet Nam,2007,28.841172121533
VNM,Viet Nam,2008,29.3867315203035
VNM,Viet Nam,2009,29.543480348682
VNM,Viet Nam,2010,30.9765687581347
VNM,Viet Nam,2011,31.0025915128459
VNM,Viet Nam,2012,31.0782105765364
VNM,Viet Nam,2013,31.2603698595153
VNM,Viet Nam,2014,31.3243552210995
VNM,Viet Nam,2015,35.2250130772918
VNM,Viet Nam,2016,35.2997136908159
VNM,Viet Nam,2017,35.2893045889314
VNM,Viet Nam,2018,35.2026641232456
VNM,Viet Nam,2019,35.9603855104268
VNM,Viet Nam,2020,35.8746634949074
VNM,Viet Nam,2021,35.8746634949074
VNM,Viet Nam,2022,35.7368959699653
VNM,Viet Nam,2023,35.6635301706828
AFG,Afghanistan,1990,12.5228183395848
AFG,Afghanistan,1991,12.5072426948838
AFG,Afghanistan,1992,12.5072426948838
AFG,Afghanistan,1993,12.3577165057544
AFG,Afghanistan,1994,12.1692512048726
AFG,Afghanistan,1995,12.0913729813677
AFG,Afghanistan,1996,12.0820275945472
AFG,Afghanistan,1997,12.1412150444109
AFG,Afghanistan,1998,12.254917250728
AFG,Afghanistan,1999,12.0929305458378
AFG,Afghanistan,2000,12.1396574799408
AFG,Afghanistan,2001,12.1412150444109
AFG,Afghanistan,2002,12.1334272220604
AFG,Afghanistan,2003,12.2798382822496
AFG,Afghanistan,2004,12.3483711189339
AFG,Afghanistan,2005,12.3312379097628
AFG,Afghanistan,2006,12.3203349584721
AFG,Afghanistan,2007,12.3265652163525
AFG,Afghanistan,2008,12.3296803452927
AFG,Afghanistan,2009,12.3296803452927
AFG,Afghanistan,2010,12.3312379097628
AFG,Afghanistan,2011,12.3281227808226
AFG,Afghanistan,2012,12.3265652163525
AFG,Afghanistan,2013,12.3203349584721
AFG,Afghanistan,2014,12.3203349584721
AFG,Afghanistan,2015,12.3203349584721
AFG,Afghanistan,2016,12.3203349584721
AFG,Afghanistan,2017,12.3203349584721
AFG,Afghanistan,2018,12.4760914054819
AFG,Afghanistan,2019,12.4760914054819
AFG,Afghanistan,2020,12.5399515487559
AFG,Afghanistan,2021,12.5399515487559
AFG,Afghanistan,2022,12.5399515487559
AFG,Afghanistan,2023,12.6411932393122
ARE,United Arab Emirates,1990,0.775826415612481
ARE,United Arab Emirates,1991,0.84635608975907
ARE,United Arab Emirates,1992,0.97330950322293
ARE,United Arab Emirates,1993,1.05794511219884
ARE,United Arab Emirates,1994,1.15668665600406
ARE,United Arab Emirates,1995,1.17079259083338
ARE,United Arab Emirates,1996,1.22721633015065
ARE,United Arab Emirates,1997,1.34006380878519
ARE,United Arab Emirates,1998,1.38238161327315
ARE,United Arab Emirates,1999,3.04688192313265
ARE,United Arab Emirates,2000,3.4841659028415
ARE,United Arab Emirates,2001,3.69575492528127
ARE,United Arab Emirates,2002,3.75217866459854
ARE,United Arab Emirates,2003,3.58290744664673
ARE,United Arab Emirates,2004,3.58290744664673
ARE,United Arab Emirates,2005,3.62522525113468
ARE,United Arab Emirates,2006,3.36567605027523
ARE,United Arab Emirates,2007,3.28104044129933
ARE,United Arab Emirates,2008,3.37978198510455
ARE,United Arab Emirates,2009,1.23991167149704
ARE,United Arab Emirates,2010,1.30197778474604
ARE,United Arab Emirates,2011,1.24837523239463
ARE,United Arab Emirates,2012,1.08192520140868
ARE,United Arab Emirates,2013,1.12001122544784
ARE,United Arab Emirates,2014,1.16373962341872
ARE,United Arab Emirates,2015,1.16797140386752
ARE,United Arab Emirates,2016,1.18207733869683
ARE,United Arab Emirates,2017,1.18207733869683
ARE,United Arab Emirates,2018,1.15316017229673
ARE,United Arab Emirates,2019,1.27517650857033
ARE,United Arab Emirates,2020,1.26671294767274
ARE,United Arab Emirates,2021,1.29156055187458
ARE,United Arab Emirates,2022,1.29156055187458
ARE,United Arab Emirates,2023,1.29356641580731
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1997,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2002,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2007,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2019,
AZE,Azerbaijan,2020,
AZE,Azerbaijan,2021,
AZE,Azerbaijan,2022,
AZE,Azerbaijan,2023,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,
BLR,Belarus,1993,
BLR,Belarus,1994,
BLR,Belarus,1995,
BLR,Belarus,1996,
BLR,Belarus,1997,
BLR,Belarus,1998,
BLR,Belarus,1999,
BLR,Belarus,2000,
BLR,Belarus,2001,
BLR,Belarus,2002,
BLR,Belarus,2003,
BLR,Belarus,2004,
BLR,Belarus,2005,
BLR,Belarus,2006,
BLR,Belarus,2007,
BLR,Belarus,2008,
BLR,Belarus,2009,
BLR,Belarus,2010,
BLR,Belarus,2011,
BLR,Belarus,2012,
BLR,Belarus,2013,
BLR,Belarus,2014,
BLR,Belarus,2015,
BLR,Belarus,2016,
BLR,Belarus,2017,
BLR,Belarus,2018,
BLR,Belarus,2019,
BLR,Belarus,2020,
BLR,Belarus,2021,
BLR,Belarus,2022,
BLR,Belarus,2023,
BTN,Bhutan,1990,4.08055643456245
BTN,Bhutan,1991,4.08055643456245
BTN,Bhutan,1992,4.08055643456245
BTN,Bhutan,1993,4.1070535542674
BTN,Bhutan,1994,4.2130420330872
BTN,Bhutan,1995,4.37202475131691
BTN,Bhutan,1996,4.50451034984166
BTN,Bhutan,1997,4.55750458925157
BTN,Bhutan,1998,4.55750458925157
BTN,Bhutan,1999,4.55750458925157
BTN,Bhutan,2000,4.58400170895652
BTN,Bhutan,2001,4.61049882866147
BTN,Bhutan,2002,4.63699594836642
BTN,Bhutan,2003,4.66349306807137
BTN,Bhutan,2004,4.68999018777632
BTN,Bhutan,2005,4.92846426512088
BTN,Bhutan,2006,4.50451034984166
BTN,Bhutan,2007,4.13355067397235
BTN,Bhutan,2008,3.0286207822759
BTN,Bhutan,2009,2.99417452665946
BTN,Bhutan,2010,2.99417452665946
BTN,Bhutan,2011,2.98357567877748
BTN,Bhutan,2012,2.98357567877748
BTN,Bhutan,2013,2.98357567877748
BTN,Bhutan,2014,2.98357567877748
BTN,Bhutan,2015,2.98357567877748
BTN,Bhutan,2016,2.8086946887248
BTN,Bhutan,2017,2.6497119704951
BTN,Bhutan,2018,2.6497119704951
BTN,Bhutan,2019,2.6497119704951
BTN,Bhutan,2020,2.74245188946243
BTN,Bhutan,2021,2.83519180842975
BTN,Bhutan,2022,2.92793172739708
BTN,Bhutan,2023,3.02067164636441
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,
GEO,Georgia,1993,
GEO,Georgia,1994,
GEO,Georgia,1995,
GEO,Georgia,1996,
GEO,Georgia,1997,
GEO,Georgia,1998,
GEO,Georgia,1999,
GEO,Georgia,2000,
GEO,Georgia,2001,
GEO,Georgia,2002,
GEO,Georgia,2003,
GEO,Georgia,2004,
GEO,Georgia,2005,
GEO,Georgia,2006,
GEO,Georgia,2007,
GEO,Georgia,2008,
GEO,Georgia,2009,
GEO,Georgia,2010,
GEO,Georgia,2011,
GEO,Georgia,2012,
GEO,Georgia,2013,
GEO,Georgia,2014,
GEO,Georgia,2015,
GEO,Georgia,2016,
GEO,Georgia,2017,
GEO,Georgia,2018,
GEO,Georgia,2019,
GEO,Georgia,2020,
GEO,Georgia,2021,
GEO,Georgia,2022,
GEO,Georgia,2023,
IRN,Islamic Republic of Iran,1990,10.1693694475426
IRN,Islamic Republic of Iran,1991,11.0920086028742
IRN,Islamic Republic of Iran,1992,11.2707429749825
IRN,Islamic Republic of Iran,1993,11.4957017536706
IRN,Islamic Republic of Iran,1994,11.4987833807759
IRN,Islamic Republic of Iran,1995,11.5302159772501
IRN,Islamic Republic of Iran,1996,11.3570285339314
IRN,Islamic Republic of Iran,1997,10.9903149083988
IRN,Islamic Republic of Iran,1998,11.2091104328762
IRN,Islamic Republic of Iran,1999,10.9009477223446
IRN,Islamic Republic of Iran,2000,10.036243156593
IRN,Islamic Republic of Iran,2001,10.6149727269713
IRN,Islamic Republic of Iran,2002,10.7511806450263
IRN,Islamic Republic of Iran,2003,10.8873885630812
IRN,Islamic Republic of Iran,2004,11.0235964811362
IRN,Islamic Republic of Iran,2005,11.1598043991912
IRN,Islamic Republic of Iran,2006,11.2960123172461
IRN,Islamic Republic of Iran,2007,11.4322202353011
IRN,Islamic Republic of Iran,2008,10.5897033847077
IRN,Islamic Republic of Iran,2009,10.6064674361606
IRN,Islamic Republic of Iran,2010,10.5159908643486
IRN,Islamic Republic of Iran,2011,10.4255142925365
IRN,Islamic Republic of Iran,2012,10.3350377207244
IRN,Islamic Republic of Iran,2013,10.1551939628582
IRN,Islamic Republic of Iran,2014,10.1551939628582
IRN,Islamic Republic of Iran,2015,10.1551939628582
IRN,Islamic Republic of Iran,2016,10.1551939628582
IRN,Islamic Republic of Iran,2017,10.4516464903896
IRN,Islamic Republic of Iran,2018,10.7474826924999
IRN,Islamic Republic of Iran,2019,10.7924744482375
IRN,Islamic Republic of Iran,2020,10.81712746508
IRN,Islamic Republic of Iran,2021,10.8411641565015
IRN,Islamic Republic of Iran,2022,10.8411641565015
IRN,Islamic Republic of Iran,2023,10.8411641565015
LVA,Latvia,1990,
LVA,Latvia,1991,
LVA,Latvia,1992,
LVA,Latvia,1993,
LVA,Latvia,1994,
LVA,Latvia,1995,
LVA,Latvia,1996,
LVA,Latvia,1997,
LVA,Latvia,1998,
LVA,Latvia,1999,
LVA,Latvia,2000,
LVA,Latvia,2001,
LVA,Latvia,2002,
LVA,Latvia,2003,
LVA,Latvia,2004,
LVA,Latvia,2005,
LVA,Latvia,2006,
LVA,Latvia,2007,
LVA,Latvia,2008,
LVA,Latvia,2009,
LVA,Latvia,2010,
LVA,Latvia,2011,
LVA,Latvia,2012,
LVA,Latvia,2013,
LVA,Latvia,2014,
LVA,Latvia,2015,
LVA,Latvia,2016,
LVA,Latvia,2017,
LVA,Latvia,2018,
LVA,Latvia,2019,
LVA,Latvia,2020,
LVA,Latvia,2021,
LVA,Latvia,2022,
LVA,Latvia,2023,
MDA,Moldova,1990,
MDA,Moldova,1991,
MDA,Moldova,1992,
MDA,Moldova,1993,
MDA,Moldova,1994,
MDA,Moldova,1995,
MDA,Moldova,1996,
MDA,Moldova,1997,
MDA,Moldova,1998,
MDA,Moldova,1999,
MDA,Moldova,2000,
MDA,Moldova,2001,
MDA,Moldova,2002,
MDA,Moldova,2003,
MDA,Moldova,2004,
MDA,Moldova,2005,
MDA,Moldova,2006,
MDA,Moldova,2007,
MDA,Moldova,2008,
MDA,Moldova,2009,
MDA,Moldova,2010,
MDA,Moldova,2011,
MDA,Moldova,2012,
MDA,Moldova,2013,
MDA,Moldova,2014,
MDA,Moldova,2015,
MDA,Moldova,2016,
MDA,Moldova,2017,
MDA,Moldova,2018,
MDA,Moldova,2019,
MDA,Moldova,2020,
MDA,Moldova,2021,
MDA,Moldova,2022,
MDA,Moldova,2023,
NPL,Nepal,1990,15.8981646997219
NPL,Nepal,1991,15.9225255547994
NPL,Nepal,1992,16.0050817858952
NPL,Nepal,1993,16.0876380169911
NPL,Nepal,1994,16.1701942480869
NPL,Nepal,1995,16.2527504791828
NPL,Nepal,1996,16.3353067102787
NPL,Nepal,1997,16.4178629413745
NPL,Nepal,1998,16.5004191724704
NPL,Nepal,1999,16.5829754035662
NPL,Nepal,2000,16.6675617059185
NPL,Nepal,2001,16.7345540573816
NPL,Nepal,2002,16.6127497819942
NPL,Nepal,2003,16.5112462191715
NPL,Nepal,2004,16.4435771772896
NPL,Nepal,2005,16.3285398060905
NPL,Nepal,2006,16.2067355307031
NPL,Nepal,2007,16.0713974469394
NPL,Nepal,2008,15.9698938841167
NPL,Nepal,2009,15.8819241296703
NPL,Nepal,2010,15.7804205668475
NPL,Nepal,2011,15.7756837339158
NPL,Nepal,2012,15.5141110825927
NPL,Nepal,2013,15.3012702917809
NPL,Nepal,2014,15.1748956493049
NPL,Nepal,2015,14.9775057308259
NPL,Nepal,2016,14.7516487998081
NPL,Nepal,2017,14.5662369784327
NPL,Nepal,2018,14.016465261187
NPL,Nepal,2019,13.8239718745786
NPL,Nepal,2020,13.5583911859049
NPL,Nepal,2021,13.3826249097593
NPL,Nepal,2022,13.1900496436103
NPL,Nepal,2023,13.187342881935
OMN,Oman,1990,0.258894501925956
OMN,Oman,1991,0.258894501925956
OMN,Oman,1992,0.268603045748179
OMN,Oman,1993,0.23300505173336
OMN,Oman,1994,0.23300505173336
OMN,Oman,1995,0.229768870459286
OMN,Oman,1996,0.229768870459286
OMN,Oman,1997,0.226532689185211
OMN,Oman,1998,0.229768870459286
OMN,Oman,1999,0.229768870459286
OMN,Oman,2000,0.236241233007435
OMN,Oman,2001,0.238182941771879
OMN,Oman,2002,0.237535705517064
OMN,Oman,2003,0.236241233007435
OMN,Oman,2004,0.23300505173336
OMN,Oman,2005,0.210351782814839
OMN,Oman,2006,0.20387942026669
OMN,Oman,2007,0.210351782814839
OMN,Oman,2008,0.216824145362988
OMN,Oman,2009,0.239477414281509
OMN,Oman,2010,0.234946760497805
OMN,Oman,2011,0.245949776829658
