Country_Code,Country_Name,year,Crop_per
KGZ,Kyrgyz Republic,2002,
KGZ,Kyrgyz Republic,2003,
KGZ,Kyrgyz Republic,2004,
KGZ,Kyrgyz Republic,2005,
KGZ,Kyrgyz Republic,2006,
KGZ,Kyrgyz Republic,2007,
KGZ,Kyrgyz Republic,2008,
KGZ,Kyrgyz Republic,2009,
KGZ,Kyrgyz Republic,2010,
KGZ,Kyrgyz Republic,2011,
KGZ,Kyrgyz Republic,2012,
KGZ,Kyrgyz Republic,2013,
KGZ,Kyrgyz Republic,2014,
KGZ,Kyrgyz Republic,2015,
KGZ,Kyrgyz Republic,2016,
KGZ,Kyrgyz Republic,2017,
KGZ,Kyrgyz Republic,2018,
KGZ,Kyrgyz Republic,2019,
KGZ,Kyrgyz Republic,2020,
KGZ,Kyrgyz Republic,2021,
KGZ,Kyrgyz Republic,2022,
KGZ,Kyrgyz Republic,2023,
MMR,Myanmar,1990,15.2388562938871
MMR,Myanmar,1991,15.2206949794044
MMR,Myanmar,1992,15.1934530076803
MMR,Myanmar,1993,15.2660982656112
MMR,Myanmar,1994,15.2494503940021
MMR,Myanmar,1995,15.3009074517031
MMR,Myanmar,1996,15.3432838521628
MMR,Myanmar,1997,15.3674989381398
MMR,Myanmar,1998,15.3629586095191
MMR,Myanmar,1999,15.5657599545763
MMR,Myanmar,2000,15.8881232866449
MMR,Myanmar,2001,16.0803305315871
MMR,Myanmar,2002,16.0591423313573
MMR,Myanmar,2003,16.1484354608974
MMR,Myanmar,2004,16.301293191127
MMR,Myanmar,2005,16.5797666798623
MMR,Myanmar,2006,17.0867700425053
MMR,Myanmar,2007,17.673985877447
MMR,Myanmar,2008,18.118938082274
MMR,Myanmar,2009,18.3656292706644
MMR,Myanmar,2010,18.4897315862965
MMR,Myanmar,2011,18.539675201124
MMR,Myanmar,2012,18.5275676581355
MMR,Myanmar,2013,18.5865919302044
MMR,Myanmar,2014,18.6546968595146
MMR,Myanmar,2015,18.831769524377
MMR,Myanmar,2016,18.8544713188247
MMR,Myanmar,2017,19.0263984292612
MMR,Myanmar,2018,19.0546998109968
MMR,Myanmar,2019,18.9186412966637
MMR,Myanmar,2020,18.9180359195143
MMR,Myanmar,2021,18.9180359195143
MMR,Myanmar,2022,18.9180359195143
MMR,Myanmar,2023,18.9442669113988
MNG,Mongolia,1990,0.87608959558647
MNG,Mongolia,1991,0.87481156554185
MNG,Mongolia,1992,0.870977475407993
MNG,Mongolia,1993,0.864587325184897
MNG,Mongolia,1994,0.844777859493299
MNG,Mongolia,1995,0.844777859493299
MNG,Mongolia,1996,0.844777859493299
MNG,Mongolia,1997,0.784710447396196
MNG,Mongolia,1998,0.860753235051039
MNG,Mongolia,1999,0.761066891570741
MNG,Mongolia,2000,0.751481666236097
MNG,Mongolia,2001,0.753079203791871
MNG,Mongolia,2002,0.754676741347645
MNG,Mongolia,2003,0.754932347356568
MNG,Mongolia,2004,0.752056779756175
MNG,Mongolia,2005,0.751098257222711
MNG,Mongolia,2006,0.752312385765099
MNG,Mongolia,2007,0.752120681258406
MNG,Mongolia,2008,0.766179011749217
MNG,Mongolia,2009,0.778356209817354
MNG,Mongolia,2010,0.791758783092271
MNG,Mongolia,2011,0.827396650886478
MNG,Mongolia,2012,0.845482884767413
MNG,Mongolia,2013,0.825466825519103
MNG,Mongolia,2014,0.842030094897368
MNG,Mongolia,2015,0.851877316391159
MNG,Mongolia,2016,0.848835604884965
MNG,Mongolia,2017,0.848426635270687
MNG,Mongolia,2018,0.851423615725319
MNG,Mongolia,2019,0.713907582924292
MNG,Mongolia,2020,0.720489437654081
MNG,Mongolia,2021,0.719639228166898
MNG,Mongolia,2022,0.728477125432951
MNG,Mongolia,2023,0.734208131660534
VNM,Viet Nam,1990,19.6095951796153
VNM,Viet Nam,1991,19.7355339957751
VNM,Viet Nam,1992,20.5710305322499
VNM,Viet Nam,1993,20.7614745957111
VNM,Viet Nam,1994,20.924273553186
VNM,Viet Nam,1995,20.7369011681677
VNM,Viet Nam,1996,21.514035814227
VNM,Viet Nam,1997,22.1222281459256
VNM,Viet Nam,1998,22.7703522973822
VNM,Viet Nam,1999,23.8700131799483
VNM,Viet Nam,2000,24.9973191685008
VNM,Viet Nam,2001,27.1567091138751
VNM,Viet Nam,2002,27.0707021174733
VNM,Viet Nam,2003,27.3225797497929
VNM,Viet Nam,2004,28.1169157951326
VNM,Viet Nam,2005,28.910944672628
VNM,Viet Nam,2006,28.9843577874138
VNM,Viet Nam,2007,28.9370539393928
VNM,Viet Nam,2008,29.4844270379215
VNM,Viet Nam,2009,29.6416969741991
VNM,Viet Nam,2010,31.079549653331
VNM,Viet Nam,2011,31.1056589200959
VNM,Viet Nam,2012,31.181529377636
VNM,Viet Nam,2013,31.3642942449899
VNM,Viet Nam,2014,31.428492324447
VNM,Viet Nam,2015,35.3421178285741
VNM,Viet Nam,2016,35.4170667825814
VNM,Viet Nam,2017,35.4066230758755
VNM,Viet Nam,2018,35.3196945759408
VNM,Viet Nam,2019,36.0799349905641
VNM,Viet Nam,2020,35.9939279941622
VNM,Viet Nam,2021,35.9939279941622
VNM,Viet Nam,2022,35.8557024642307
VNM,Viet Nam,2023,35.7820927620245
AFG,Afghanistan,1990,12.5269203019186
AFG,Afghanistan,1991,12.5113395552744
AFG,Afghanistan,1992,12.5113395552744
AFG,Afghanistan,1993,12.3617643874903
AFG,Afghanistan,1994,12.1732373530958
AFG,Afghanistan,1995,12.0953336198749
AFG,Afghanistan,1996,12.0859851718884
AFG,Afghanistan,1997,12.1451920091362
AFG,Afghanistan,1998,12.2589314596387
AFG,Afghanistan,1999,12.0968916945393
AFG,Afghanistan,2000,12.1436339344718
AFG,Afghanistan,2001,12.1451920091362
AFG,Afghanistan,2002,12.1374016358142
AFG,Afghanistan,2003,12.2838606542694
AFG,Afghanistan,2004,12.3524159395038
AFG,Afghanistan,2005,12.3352771181952
AFG,Afghanistan,2006,12.3243705955443
AFG,Afghanistan,2007,12.330602894202
AFG,Afghanistan,2008,12.3337190435308
AFG,Afghanistan,2009,12.3337190435308
AFG,Afghanistan,2010,12.3352771181952
AFG,Afghanistan,2011,12.3321609688664
AFG,Afghanistan,2012,12.330602894202
AFG,Afghanistan,2013,12.3243705955443
AFG,Afghanistan,2014,12.3243705955443
AFG,Afghanistan,2015,12.3243705955443
AFG,Afghanistan,2016,12.3243705955443
AFG,Afghanistan,2017,12.3243705955443
AFG,Afghanistan,2018,12.4801780619861
AFG,Afghanistan,2019,12.4801780619861
AFG,Afghanistan,2020,12.5440591232272
AFG,Afghanistan,2021,12.5440591232272
AFG,Afghanistan,2022,12.5440591232272
AFG,Afghanistan,2023,12.6453339764143
ARE,United Arab Emirates,1990,0.777572603931548
ARE,United Arab Emirates,1991,0.848261022470779
ARE,United Arab Emirates,1992,0.975500175841396
ARE,United Arab Emirates,1993,1.06032627808847
ARE,United Arab Emirates,1994,1.1592900640434
ARE,United Arab Emirates,1995,1.17342774775124
ARE,United Arab Emirates,1996,1.22997848258263
ARE,United Arab Emirates,1997,1.3430799522454
ARE,United Arab Emirates,1998,1.38549300336894
ARE,United Arab Emirates,1999,3.05373968089481
ARE,United Arab Emirates,2000,3.49200787583804
ARE,United Arab Emirates,2001,3.70407313145574
ARE,United Arab Emirates,2002,3.76062386628712
ARE,United Arab Emirates,2003,3.59097166179297
ARE,United Arab Emirates,2004,3.59097166179297
ARE,United Arab Emirates,2005,3.6333847129165
ARE,United Arab Emirates,2006,3.37325133269213
ARE,United Arab Emirates,2007,3.28842523044505
ARE,United Arab Emirates,2008,3.38738901639998
ARE,United Arab Emirates,2009,1.24270239791969
ARE,United Arab Emirates,2010,1.30490820623422
ARE,United Arab Emirates,2011,1.2511850081444
ARE,United Arab Emirates,2012,1.08436034039181
ARE,United Arab Emirates,2013,1.122532086403
ARE,United Arab Emirates,2014,1.16635890589732
ARE,United Arab Emirates,2015,1.17060021100968
ARE,United Arab Emirates,2016,1.18473789471752
ARE,United Arab Emirates,2017,1.18473789471752
ARE,United Arab Emirates,2018,1.15575564311644
ARE,United Arab Emirates,2019,1.27804660718931
ARE,United Arab Emirates,2020,1.2695639969646
ARE,United Arab Emirates,2021,1.29446752681597
ARE,United Arab Emirates,2022,1.29446752681597
ARE,United Arab Emirates,2023,1.29647790543923
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1997,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2002,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2007,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2019,
AZE,Azerbaijan,2020,
AZE,Azerbaijan,2021,
AZE,Azerbaijan,2022,
AZE,Azerbaijan,2023,
BLR,Belarus,1990,
BLR,Belarus,1991,
BLR,Belarus,1992,
BLR,Belarus,1993,
BLR,Belarus,1994,
BLR,Belarus,1995,
BLR,Belarus,1996,
BLR,Belarus,1997,
BLR,Belarus,1998,
BLR,Belarus,1999,
BLR,Belarus,2000,
BLR,Belarus,2001,
BLR,Belarus,2002,
BLR,Belarus,2003,
BLR,Belarus,2004,
BLR,Belarus,2005,
BLR,Belarus,2006,
BLR,Belarus,2007,
BLR,Belarus,2008,
BLR,Belarus,2009,
BLR,Belarus,2010,
BLR,Belarus,2011,
BLR,Belarus,2012,
BLR,Belarus,2013,
BLR,Belarus,2014,
BLR,Belarus,2015,
BLR,Belarus,2016,
BLR,Belarus,2017,
BLR,Belarus,2018,
BLR,Belarus,2019,
BLR,Belarus,2020,
BLR,Belarus,2021,
BLR,Belarus,2022,
BLR,Belarus,2023,
BTN,Bhutan,1990,4.08726992026727
BTN,Bhutan,1991,4.08726992026727
BTN,Bhutan,1992,4.08726992026727
BTN,Bhutan,1993,4.11381063403523
BTN,Bhutan,1994,4.21997348910711
BTN,Bhutan,1995,4.37921777171493
BTN,Bhutan,1996,4.51192134055477
BTN,Bhutan,1997,4.56500276809071
BTN,Bhutan,1998,4.56500276809071
BTN,Bhutan,1999,4.56500276809071
BTN,Bhutan,2000,4.59154348185868
BTN,Bhutan,2001,4.61808419562665
BTN,Bhutan,2002,4.64462490939462
BTN,Bhutan,2003,4.67116562316259
BTN,Bhutan,2004,4.69770633693056
BTN,Bhutan,2005,4.93657276084228
BTN,Bhutan,2006,4.51192134055477
BTN,Bhutan,2007,4.1403513478032
BTN,Bhutan,2008,3.03360358367889
BTN,Bhutan,2009,2.99910065578053
BTN,Bhutan,2010,2.99910065578053
BTN,Bhutan,2011,2.98848437027334
BTN,Bhutan,2012,2.98848437027334
BTN,Bhutan,2013,2.98848437027334
BTN,Bhutan,2014,2.98848437027334
BTN,Bhutan,2015,2.98848437027334
BTN,Bhutan,2016,2.81331565940474
BTN,Bhutan,2017,2.65407137679693
BTN,Bhutan,2018,2.65407137679693
BTN,Bhutan,2019,2.65407137679693
BTN,Bhutan,2020,2.74696387498482
BTN,Bhutan,2021,2.83985637317271
BTN,Bhutan,2022,2.9327488713606
BTN,Bhutan,2023,3.0256413695485
GEO,Georgia,1990,
GEO,Georgia,1991,
GEO,Georgia,1992,
GEO,Georgia,1993,
GEO,Georgia,1994,
GEO,Georgia,1995,
GEO,Georgia,1996,
GEO,Georgia,1997,
GEO,Georgia,1998,
GEO,Georgia,1999,
GEO,Georgia,2000,
GEO,Georgia,2001,
GEO,Georgia,2002,
GEO,Georgia,2003,
GEO,Georgia,2004,
GEO,Georgia,2005,
GEO,Georgia,2006,
GEO,Georgia,2007,
GEO,Georgia,2008,
GEO,Georgia,2009,
GEO,Georgia,2010,
GEO,Georgia,2011,
GEO,Georgia,2012,
GEO,Georgia,2013,
GEO,Georgia,2014,
GEO,Georgia,2015,
GEO,Georgia,2016,
GEO,Georgia,2017,
GEO,Georgia,2018,
GEO,Georgia,2019,
GEO,Georgia,2020,
GEO,Georgia,2021,
GEO,Georgia,2022,
GEO,Georgia,2023,
IRN,Islamic Republic of Iran,1990,10.1755332374851
IRN,Islamic Republic of Iran,1991,11.0987316166678
IRN,Islamic Republic of Iran,1992,11.2775743220539
IRN,Islamic Republic of Iran,1993,11.5026694512468
IRN,Islamic Republic of Iran,1994,11.5057529461672
IRN,Islamic Republic of Iran,1995,11.5372045943558
IRN,Islamic Republic of Iran,1996,11.3639121798265
IRN,Islamic Republic of Iran,1997,10.996976284293
IRN,Islamic Republic of Iran,1998,11.2159044236449
IRN,Islamic Republic of Iran,1999,10.9075549315999
IRN,Islamic Republic of Iran,2000,10.0423262569216
IRN,Islamic Republic of Iran,2001,10.6214066029822
IRN,Islamic Republic of Iran,2002,10.757697078466
IRN,Islamic Republic of Iran,2003,10.8939875539499
IRN,Islamic Republic of Iran,2004,11.0302780294338
IRN,Islamic Republic of Iran,2005,11.1665685049177
IRN,Islamic Republic of Iran,2006,11.3028589804016
IRN,Islamic Republic of Iran,2007,11.4391494558855
IRN,Islamic Republic of Iran,2008,10.5961219446345
IRN,Islamic Republic of Iran,2009,10.6128961570017
IRN,Islamic Republic of Iran,2010,10.5223647461373
IRN,Islamic Republic of Iran,2011,10.4318333352729
IRN,Islamic Republic of Iran,2012,10.3413019244085
IRN,Islamic Republic of Iran,2013,10.161349160851
IRN,Islamic Republic of Iran,2014,10.161349160851
IRN,Islamic Republic of Iran,2015,10.161349160851
IRN,Islamic Republic of Iran,2016,10.161349160851
IRN,Islamic Republic of Iran,2017,10.4579813721983
IRN,Islamic Republic of Iran,2018,10.7539968845615
IRN,Islamic Republic of Iran,2019,10.7990159104001
IRN,Islamic Republic of Iran,2020,10.8236838697637
IRN,Islamic Republic of Iran,2021,10.8477351301432
IRN,Islamic Republic of Iran,2022,10.8477351301432
IRN,Islamic Republic of Iran,2023,10.8477351301432
LVA,Latvia,1990,
LVA,Latvia,1991,
LVA,Latvia,1992,
LVA,Latvia,1993,
LVA,Latvia,1994,
LVA,Latvia,1995,
LVA,Latvia,1996,
LVA,Latvia,1997,
LVA,Latvia,1998,
LVA,Latvia,1999,
LVA,Latvia,2000,
LVA,Latvia,2001,
LVA,Latvia,2002,
LVA,Latvia,2003,
LVA,Latvia,2004,
LVA,Latvia,2005,
LVA,Latvia,2006,
LVA,Latvia,2007,
LVA,Latvia,2008,
LVA,Latvia,2009,
LVA,Latvia,2010,
LVA,Latvia,2011,
LVA,Latvia,2012,
LVA,Latvia,2013,
LVA,Latvia,2014,
LVA,Latvia,2015,
LVA,Latvia,2016,
LVA,Latvia,2017,
LVA,Latvia,2018,
LVA,Latvia,2019,
LVA,Latvia,2020,
LVA,Latvia,2021,
LVA,Latvia,2022,
LVA,Latvia,2023,
MDA,Moldova,1990,
MDA,Moldova,1991,
MDA,Moldova,1992,
MDA,Moldova,1993,
MDA,Moldova,1994,
MDA,Moldova,1995,
MDA,Moldova,1996,
MDA,Moldova,1997,
MDA,Moldova,1998,
MDA,Moldova,1999,
MDA,Moldova,2000,
MDA,Moldova,2001,
MDA,Moldova,2002,
MDA,Moldova,2003,
MDA,Moldova,2004,
MDA,Moldova,2005,
MDA,Moldova,2006,
MDA,Moldova,2007,
MDA,Moldova,2008,
MDA,Moldova,2009,
MDA,Moldova,2010,
MDA,Moldova,2011,
MDA,Moldova,2012,
MDA,Moldova,2013,
MDA,Moldova,2014,
MDA,Moldova,2015,
MDA,Moldova,2016,
MDA,Moldova,2017,
MDA,Moldova,2018,
MDA,Moldova,2019,
MDA,Moldova,2020,
MDA,Moldova,2021,
MDA,Moldova,2022,
MDA,Moldova,2023,
NPL,Nepal,1990,15.9216609554445
NPL,Nepal,1991,15.9460578139784
NPL,Nepal,1992,16.0287360567878
NPL,Nepal,1993,16.1114142995972
NPL,Nepal,1994,16.1940925424066
NPL,Nepal,1995,16.276770785216
NPL,Nepal,1996,16.3594490280254
NPL,Nepal,1997,16.4421272708348
NPL,Nepal,1998,16.5248055136443
NPL,Nepal,1999,16.6074837564537
NPL,Nepal,2000,16.6921950708076
NPL,Nepal,2001,16.7592864317759
NPL,Nepal,2002,16.6373021391062
NPL,Nepal,2003,16.5356485618816
NPL,Nepal,2004,16.4678795103984
NPL,Nepal,2005,16.3526721228771
NPL,Nepal,2006,16.2306878302075
NPL,Nepal,2007,16.0951497272413
NPL,Nepal,2008,15.9934961500166
NPL,Nepal,2009,15.9053963830885
NPL,Nepal,2010,15.8037428058638
NPL,Nepal,2011,15.79899897226
NPL,Nepal,2012,15.5370397368236
NPL,Nepal,2013,15.3238843838127
NPL,Nepal,2014,15.1973229694059
NPL,Nepal,2015,14.9996413239201
NPL,Nepal,2016,14.7734505938565
NPL,Nepal,2017,14.5877647481737
NPL,Nepal,2018,14.0371805109233
NPL,Nepal,2019,13.8444026340028
NPL,Nepal,2020,13.578429437647
NPL,Nepal,2021,13.4024033925627
NPL,Nepal,2022,13.20954351509
NPL,Nepal,2023,13.2068327530306
OMN,Oman,1990,0.259624263354546
OMN,Oman,1991,0.259624263354546
OMN,Oman,1992,0.269360173230342
OMN,Oman,1993,0.233661837019091
OMN,Oman,1994,0.233661837019091
OMN,Oman,1995,0.23041653372716
OMN,Oman,1996,0.23041653372716
OMN,Oman,1997,0.227171230435228
OMN,Oman,1998,0.23041653372716
OMN,Oman,1999,0.23041653372716
OMN,Oman,2000,0.236907140311023
OMN,Oman,2001,0.238854322286182
OMN,Oman,2002,0.238205261627796
OMN,Oman,2003,0.236907140311023
OMN,Oman,2004,0.233661837019091
OMN,Oman,2005,0.210944713975569
OMN,Oman,2006,0.204454107391705
OMN,Oman,2007,0.210944713975569
OMN,Oman,2008,0.217435320559432
OMN,Oman,2009,0.240152443602955
OMN,Oman,2010,0.235609018994251
OMN,Oman,2011,0.246643050186819
OMN,Oman,2012,0.236258079652637
OMN,Oman,2013,0.22230327549733
OMN,Oman,2014,0.22327686648491
OMN,Oman,2015,0.269360173230342
OMN,Oman,2016,0.275850779814205
OMN,Oman,2017,0.32751600822176
OMN,Oman,2018,0.353381075458456
OMN,Oman,2019,0.353381075458456
OMN,Oman,2020,0.358281483429274
OMN,Oman,2021,0.350265584298202
OMN,Oman,2022,0.377169148588317
OMN,Oman,2023,0.395050769726861
PAK,Pakistan,1990,38.3487340732466
PAK,Pakistan,1991,38.4299867707466
PAK,Pakistan,1992,38.5696398445749
PAK,Pakistan,1993,39.0393820019973
PAK,Pakistan,1994,39.0901649379349
PAK,Pakistan,1995,39.3897842599665
PAK,Pakistan,1996,39.5751419761386
PAK,Pakistan,1997,40.2061199551627
PAK,Pakistan,1998,40.3216511344207
PAK,Pakistan,1999,40.3165728408269
PAK,Pakistan,2000,40.2429375837174
PAK,Pakistan,2001,40.5908006948897
PAK,Pakistan,2002,40.4790782358271
PAK,Pakistan,2003,40.4257561530927
PAK,Pakistan,2004,39.4139061545368
PAK,Pakistan,2005,39.3123402826617
PAK,Pakistan,2006,39.5281677603963
PAK,Pakistan,2007,39.3732798057868
PAK,Pakistan,2008,38.4845784268795
PAK,Pakistan,2009,38.4388737845357
PAK,Pakistan,2010,38.3944387155904
PAK,Pakistan,2011,39.275522654107
PAK,Pakistan,2012,39.4367584757087
PAK,Pakistan,2013,39.71225590317
PAK,Pakistan,2014,39.6767078480137
PAK,Pakistan,2015,39.6132291780917
PAK,Pakistan,2016,40.3648166299676
PAK,Pakistan,2017,40.6301574702413
PAK,Pakistan,2018,40.5666788003194
PAK,Pakistan,2019,39.7046384627793
PAK,Pakistan,2020,40.2111982487565
PAK,Pakistan,2021,39.3745493791852
