Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","024","Angola","5110","Area","6620","Cropland","2023","2023","1000 ha","5702","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1990","1990","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1991","1991","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1992","1992","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1993","1993","1000 ha","2","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1994","1994","1000 ha","3","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1995","1995","1000 ha","4","A","Official figure",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1996","1996","1000 ha","4","A","Official figure",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1997","1997","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1998","1998","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","1999","1999","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2000","2000","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2001","2001","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2002","2002","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2003","2003","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2004","2004","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2005","2005","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2006","2006","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2007","2007","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2008","2008","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2009","2009","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2010","2010","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2011","2011","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2012","2012","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2013","2013","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2014","2014","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2015","2015","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2016","2016","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2017","2017","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2018","2018","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2019","2019","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2020","2020","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2021","2021","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2022","2022","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6620","Cropland","2023","2023","1000 ha","4","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1990","1990","1000 ha","1711.296","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1991","1991","1000 ha","1718.311","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1992","1992","1000 ha","1740.166","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1993","1993","1000 ha","1775.838","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1994","1994","1000 ha","1837.057","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1995","1995","1000 ha","1964.613","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1996","1996","1000 ha","2154.835","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1997","1997","1000 ha","2339.869","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1998","1998","1000 ha","2490.82","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","1999","1999","1000 ha","2555.996","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2000","2000","1000 ha","2641.876","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2001","2001","1000 ha","2709.529","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2002","2002","1000 ha","2817.339","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2003","2003","1000 ha","2920.997","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2004","2004","1000 ha","2909.245","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2005","2005","1000 ha","2923.552","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2006","2006","1000 ha","2789.326","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2007","2007","1000 ha","2829.104","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2008","2008","1000 ha","3033.892","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2009","2009","1000 ha","3190.325","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2010","2010","1000 ha","2937.144","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2011","2011","1000 ha","3069.365","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2012","2012","1000 ha","3215.196","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2013","2013","1000 ha","3430.544","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2014","2014","1000 ha","3447.902","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2015","2015","1000 ha","3523.223","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2016","2016","1000 ha","3326.745","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2017","2017","1000 ha","3543.3799","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2018","2018","1000 ha","3910.8086","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2019","2019","1000 ha","4081.2094","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2020","2020","1000 ha","3883.0486","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2021","2021","1000 ha","4073.4245","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2022","2022","1000 ha","4305.7123","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6620","Cropland","2023","2023","1000 ha","4166.7523","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1990","1990","1000 ha","421","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1991","1991","1000 ha","301","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1992","1992","1000 ha","251","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1993","1993","1000 ha","351","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1994","1994","1000 ha","396","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1995","1995","1000 ha","346","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1996","1996","1000 ha","346","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1997","1997","1000 ha","301","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1998","1998","1000 ha","231","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","1999","1999","1000 ha","241","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2000","2000","1000 ha","351","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2001","2001","1000 ha","201","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2002","2002","1000 ha","246","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2003","2003","1000 ha","196","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2004","2004","1000 ha","227","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2005","2005","1000 ha","215","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2006","2006","1000 ha","203","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2007","2007","1000 ha","184","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2008","2008","1000 ha","281","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2009","2009","1000 ha","318","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2010","2010","1000 ha","261","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2011","2011","1000 ha","326","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2012","2012","1000 ha","287","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2013","2013","1000 ha","282","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2014","2014","1000 ha","404","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2015","2015","1000 ha","261.6","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2016","2016","1000 ha","261.6","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2017","2017","1000 ha","261.6","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2018","2018","1000 ha","261.6","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2019","2019","1000 ha","262","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2020","2020","1000 ha","262","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2021","2021","1000 ha","262","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2022","2022","1000 ha","262","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6620","Cropland","2023","2023","1000 ha","262","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1990","1990","1000 ha","3950.8133","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1991","1991","1000 ha","4076.6438","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1992","1992","1000 ha","4202.4743","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1993","1993","1000 ha","4328.3048","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1994","1994","1000 ha","4454.1353","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1995","1995","1000 ha","4579.9657","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1996","1996","1000 ha","4705.7962","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1997","1997","1000 ha","4831.6267","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1998","1998","1000 ha","4957.4572","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","1999","1999","1000 ha","5083.2877","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2000","2000","1000 ha","5211.1181","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2001","2001","1000 ha","5340.9486","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2002","2002","1000 ha","5468.7791","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2003","2003","1000 ha","5596.6096","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2004","2004","1000 ha","5739.44","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2005","2005","1000 ha","5881.2705","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2006","2006","1000 ha","6019.101","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2007","2007","1000 ha","6149.9315","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2008","2008","1000 ha","6288.262","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2009","2009","1000 ha","6431.5924","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2010","2010","1000 ha","6591.4229","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2011","2011","1000 ha","6793.2534","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2012","2012","1000 ha","6949.0839","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2013","2013","1000 ha","7164.9144","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2014","2014","1000 ha","7320.7448","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2015","2015","1000 ha","7486.5753","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2016","2016","1000 ha","7632.4058","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2017","2017","1000 ha","7778.2363","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2018","2018","1000 ha","8007.2667","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2019","2019","1000 ha","8138.7972","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2020","2020","1000 ha","8270.8277","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2021","2021","1000 ha","8410.7582","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2022","2022","1000 ha","8596.4887","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6620","Cropland","2023","2023","1000 ha","8610.7887","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1990","1990","1000 ha","1290","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1991","1991","1000 ha","1290","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1992","1992","1000 ha","1300","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1993","1993","1000 ha","1300","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1994","1994","1000 ha","1300","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1995","1995","1000 ha","1310","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1996","1996","1000 ha","1310","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1997","1997","1000 ha","1310","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1998","1998","1000 ha","1310","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","1999","1999","1000 ha","1320","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2000","2000","1000 ha","1320","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6620","Cropland","2001","2001","1000 ha","1337","I","Value imputed by a receiving agency",""
