Country_Code,Country_Name,year,Pop_value
ARE,United Arab Emirates,2005,4664790
ARE,United Arab Emirates,2006,5009100
ARE,United Arab Emirates,2007,5624635
ARE,United Arab Emirates,2008,6302664
ARE,United Arab Emirates,2009,6707058
ARE,United Arab Emirates,2010,6869838
ARE,United Arab Emirates,2011,7104538
ARE,United Arab Emirates,2012,7391448
ARE,United Arab Emirates,2013,7693031
ARE,United Arab Emirates,2014,8059440
ARE,United Arab Emirates,2015,8505237
ARE,United Arab Emirates,2016,8935095
ARE,United Arab Emirates,2017,9223225
ARE,United Arab Emirates,2018,9346701
ARE,United Arab Emirates,2019,9445785
ARE,United Arab Emirates,2020,9401038
ARE,United Arab Emirates,2021,9575152
ARE,United Arab Emirates,2022,10074977
ARE,United Arab Emirates,2023,10483751
AZE,Azerbaijan,1990,7175200
AZE,Azerbaijan,1991,7271300
AZE,Azerbaijan,1992,7382050
AZE,Azerbaijan,1993,7494800
AZE,Azerbaijan,1994,7596550
AZE,Azerbaijan,1995,7684850
AZE,Azerbaijan,1996,7763000
AZE,Azerbaijan,1997,7838250
AZE,Azerbaijan,1998,7913000
AZE,Azerbaijan,1999,7982750
AZE,Azerbaijan,2000,8048600
AZE,Azerbaijan,2001,8111200
AZE,Azerbaijan,2002,8171950
AZE,Azerbaijan,2003,8234100
AZE,Azerbaijan,2004,8306500
AZE,Azerbaijan,2005,8391850
AZE,Azerbaijan,2006,8484550
AZE,Azerbaijan,2007,8581300
AZE,Azerbaijan,2008,8763400
AZE,Azerbaijan,2009,8947243
AZE,Azerbaijan,2010,9054332
AZE,Azerbaijan,2011,9173082
AZE,Azerbaijan,2012,9295784
AZE,Azerbaijan,2013,9416801
AZE,Azerbaijan,2014,9535079
AZE,Azerbaijan,2015,9649341
AZE,Azerbaijan,2016,9757812
AZE,Azerbaijan,2017,9854033
AZE,Azerbaijan,2018,9939771
AZE,Azerbaijan,2019,10024283
AZE,Azerbaijan,2020,10093121
AZE,Azerbaijan,2021,10137750
AZE,Azerbaijan,2022,10141756
AZE,Azerbaijan,2023,10153958
BLR,Belarus,1990,10189348
BLR,Belarus,1991,10194050
BLR,Belarus,1992,10216470
BLR,Belarus,1993,10239050
BLR,Belarus,1994,10226955
BLR,Belarus,1995,10193831
BLR,Belarus,1996,10159569
BLR,Belarus,1997,10117433
BLR,Belarus,1998,10071963
BLR,Belarus,1999,10026738
BLR,Belarus,2000,9979610
BLR,Belarus,2001,9928549
BLR,Belarus,2002,9865548
BLR,Belarus,2003,9796749
BLR,Belarus,2004,9730146
BLR,Belarus,2005,9663915
BLR,Belarus,2006,9604924
BLR,Belarus,2007,9560953
BLR,Belarus,2008,9527985
BLR,Belarus,2009,9504583
BLR,Belarus,2010,9483836
BLR,Belarus,2011,9461643
BLR,Belarus,2012,9446836
BLR,Belarus,2013,9443211
BLR,Belarus,2014,9448515
BLR,Belarus,2015,9461076
BLR,Belarus,2016,9469379
BLR,Belarus,2017,9458989
BLR,Belarus,2018,9438785
BLR,Belarus,2019,9419758
BLR,Belarus,2020,9379952
BLR,Belarus,2021,9302585
BLR,Belarus,2022,9228071
BLR,Belarus,2023,9178298
BTN,Bhutan,1990,589287
BTN,Bhutan,1991,599784
BTN,Bhutan,1992,577774
BTN,Bhutan,1993,554673
BTN,Bhutan,1994,554497
BTN,Bhutan,1995,547989
BTN,Bhutan,1996,548784
BTN,Bhutan,1997,558697
BTN,Bhutan,1998,569435
BTN,Bhutan,1999,582579
BTN,Bhutan,2000,596863
BTN,Bhutan,2001,610794
BTN,Bhutan,2002,624409
BTN,Bhutan,2003,637663
BTN,Bhutan,2004,650544
BTN,Bhutan,2005,661865
BTN,Bhutan,2006,670799
BTN,Bhutan,2007,678641
BTN,Bhutan,2008,686351
BTN,Bhutan,2009,693988
BTN,Bhutan,2010,701632
BTN,Bhutan,2011,709377
BTN,Bhutan,2012,717279
BTN,Bhutan,2013,725273
BTN,Bhutan,2014,733139
BTN,Bhutan,2015,740618
BTN,Bhutan,2016,747866
BTN,Bhutan,2017,754335
BTN,Bhutan,2018,759759
BTN,Bhutan,2019,764824
BTN,Bhutan,2020,770006
BTN,Bhutan,2021,775442
BTN,Bhutan,2022,780914
BTN,Bhutan,2023,786385
GEO,Georgia,1990,4802000
GEO,Georgia,1991,4835900
GEO,Georgia,1992,4873500
GEO,Georgia,1993,4911100
GEO,Georgia,1994,4836076
GEO,Georgia,1995,4657722
GEO,Georgia,1996,4491699
GEO,Georgia,1997,4349913
GEO,Georgia,1998,4243607
GEO,Georgia,1999,4157192
GEO,Georgia,2000,4077131
GEO,Georgia,2001,4014373
GEO,Georgia,2002,3978515
GEO,Georgia,2003,3951736
GEO,Georgia,2004,3927340
GEO,Georgia,2005,3902469
GEO,Georgia,2006,3880347
GEO,Georgia,2007,3860158
GEO,Georgia,2008,3848449
GEO,Georgia,2009,3814419
GEO,Georgia,2010,3786695
GEO,Georgia,2011,3756441
GEO,Georgia,2012,3728874
GEO,Georgia,2013,3717668
GEO,Georgia,2014,3719414
GEO,Georgia,2015,3725276
GEO,Georgia,2016,3727505
GEO,Georgia,2017,3728004
GEO,Georgia,2018,3726549
GEO,Georgia,2019,3720161
GEO,Georgia,2020,3722716
GEO,Georgia,2021,3708610
GEO,Georgia,2022,3712502
GEO,Georgia,2023,3715483
IRN,Islamic Republic of Iran,1990,58380092
IRN,Islamic Republic of Iran,1991,59986931
IRN,Islamic Republic of Iran,1992,61184983
IRN,Islamic Republic of Iran,1993,61403543
IRN,Islamic Republic of Iran,1994,61520598
IRN,Islamic Republic of Iran,1995,62205567
IRN,Islamic Republic of Iran,1996,62881300
IRN,Islamic Republic of Iran,1997,63639638
IRN,Islamic Republic of Iran,1998,64519859
IRN,Islamic Republic of Iran,1999,65445391
IRN,Islamic Republic of Iran,2000,66418659
IRN,Islamic Republic of Iran,2001,67452005
IRN,Islamic Republic of Iran,2002,68011317
IRN,Islamic Republic of Iran,2003,68769340
IRN,Islamic Republic of Iran,2004,70256316
IRN,Islamic Republic of Iran,2005,71828455
IRN,Islamic Republic of Iran,2006,73392747
IRN,Islamic Republic of Iran,2007,74602648
IRN,Islamic Republic of Iran,2008,75514204
IRN,Islamic Republic of Iran,2009,76457825
IRN,Islamic Republic of Iran,2010,77420842
IRN,Islamic Republic of Iran,2011,78383598
IRN,Islamic Republic of Iran,2012,79370580
IRN,Islamic Republic of Iran,2013,80414686
IRN,Islamic Republic of Iran,2014,81502045
IRN,Islamic Republic of Iran,2015,82619362
IRN,Islamic Republic of Iran,2016,83812228
IRN,Islamic Republic of Iran,2017,85026754
IRN,Islamic Republic of Iran,2018,86117998
IRN,Islamic Republic of Iran,2019,87051648
IRN,Islamic Republic of Iran,2020,87723443
IRN,Islamic Republic of Iran,2021,88455488
IRN,Islamic Republic of Iran,2022,89524246
IRN,Islamic Republic of Iran,2023,90608707
LVA,Latvia,1990,2663151
LVA,Latvia,1991,2650581
LVA,Latvia,1992,2614338
LVA,Latvia,1993,2563290
LVA,Latvia,1994,2520742
LVA,Latvia,1995,2485056
LVA,Latvia,1996,2457222
LVA,Latvia,1997,2432851
LVA,Latvia,1998,2410019
LVA,Latvia,1999,2390482
LVA,Latvia,2000,2367550
LVA,Latvia,2001,2337170
LVA,Latvia,2002,2310173
LVA,Latvia,2003,2287955
LVA,Latvia,2004,2263122
LVA,Latvia,2005,2238799
LVA,Latvia,2006,2218357
LVA,Latvia,2007,2200325
LVA,Latvia,2008,2177322
LVA,Latvia,2009,2141669
LVA,Latvia,2010,2097555
LVA,Latvia,2011,2059709
LVA,Latvia,2012,2034319
LVA,Latvia,2013,2012647
LVA,Latvia,2014,1993782
LVA,Latvia,2015,1977527
LVA,Latvia,2016,1959537
LVA,Latvia,2017,1942248
LVA,Latvia,2018,1927174
LVA,Latvia,2019,1913822
LVA,Latvia,2020,1900449
LVA,Latvia,2021,1884490
LVA,Latvia,2022,1879383
LVA,Latvia,2023,1883710
MDA,Moldova,1990,2977912
MDA,Moldova,1991,2981566
MDA,Moldova,1992,2980965
MDA,Moldova,1993,2975966
MDA,Moldova,1994,2966745
MDA,Moldova,1995,2953200
MDA,Moldova,1996,2947293
MDA,Moldova,1997,2936413
MDA,Moldova,1998,2935227
MDA,Moldova,1999,2930622
MDA,Moldova,2000,2924668
MDA,Moldova,2001,2918135
MDA,Moldova,2002,2911385
MDA,Moldova,2003,2903198
MDA,Moldova,2004,2896023
MDA,Moldova,2005,2888985
MDA,Moldova,2006,2880967
MDA,Moldova,2007,2874299
MDA,Moldova,2008,2868833
MDA,Moldova,2009,2865213
MDA,Moldova,2010,2862354
MDA,Moldova,2011,2860699
MDA,Moldova,2012,2860324
MDA,Moldova,2013,2859558
MDA,Moldova,2014,2857815
MDA,Moldova,2015,2835978
MDA,Moldova,2016,2803186
MDA,Moldova,2017,2755189
MDA,Moldova,2018,2707203
MDA,Moldova,2019,2664224
MDA,Moldova,2020,2635130
MDA,Moldova,2021,2595809
MDA,Moldova,2022,2528654
MDA,Moldova,2023,2457783
NPL,Nepal,1990,19524573
NPL,Nepal,1991,20036500
NPL,Nepal,1992,20609707
NPL,Nepal,1993,21180159
NPL,Nepal,1994,21717479
NPL,Nepal,1995,22245439
NPL,Nepal,1996,22741862
NPL,Nepal,1997,23219463
NPL,Nepal,1998,23680357
NPL,Nepal,1999,24125199
NPL,Nepal,2000,24546509
NPL,Nepal,2001,24946748
NPL,Nepal,2002,25328981
NPL,Nepal,2003,25688758
NPL,Nepal,2004,26016656
NPL,Nepal,2005,26309458
NPL,Nepal,2006,26565425
NPL,Nepal,2007,26788492
NPL,Nepal,2008,26990037
NPL,Nepal,2009,27173035
NPL,Nepal,2010,27341952
NPL,Nepal,2011,27464494
NPL,Nepal,2012,27534915
NPL,Nepal,2013,27589996
NPL,Nepal,2014,27672370
NPL,Nepal,2015,27823629
NPL,Nepal,2016,27955462
NPL,Nepal,2017,28011258
NPL,Nepal,2018,28079689
NPL,Nepal,2019,28414064
NPL,Nepal,2020,28966574
NPL,Nepal,2021,29475010
NPL,Nepal,2022,29715436
NPL,Nepal,2023,29694614
OMN,Oman,1990,1763954
OMN,Oman,1991,1851473
OMN,Oman,1992,1938238
OMN,Oman,1993,2021675
OMN,Oman,1994,2081834
OMN,Oman,1995,2120528
OMN,Oman,1996,2156926
OMN,Oman,1997,2190720
OMN,Oman,1998,2222489
OMN,Oman,1999,2252909
OMN,Oman,2000,2282131
OMN,Oman,2001,2310217
OMN,Oman,2002,2337140
OMN,Oman,2003,2363796
OMN,Oman,2004,2404821
OMN,Oman,2005,2459802
OMN,Oman,2006,2514795
OMN,Oman,2007,2570174
OMN,Oman,2008,2626529
OMN,Oman,2009,2684659
OMN,Oman,2010,2757446
OMN,Oman,2011,3076763
OMN,Oman,2012,3547106
OMN,Oman,2013,3833913
OMN,Oman,2014,4002439
OMN,Oman,2015,4184895
OMN,Oman,2016,4390877
OMN,Oman,2017,4537396
OMN,Oman,2018,4597877
OMN,Oman,2019,4591241
OMN,Oman,2020,4522497
OMN,Oman,2021,4500424
OMN,Oman,2022,4730226
OMN,Oman,2023,5049269
PAK,Pakistan,1990,116155576
PAK,Pakistan,1991,120060406
PAK,Pakistan,1992,123546848
PAK,Pakistan,1993,127020117
PAK,Pakistan,1994,130748083
PAK,Pakistan,1995,134582253
PAK,Pakistan,1996,138557092
PAK,Pakistan,1997,142531804
PAK,Pakistan,1998,146522356
PAK,Pakistan,1999,150565377
PAK,Pakistan,2000,154879127
PAK,Pakistan,2001,159270907
PAK,Pakistan,2002,163222549
PAK,Pakistan,2003,167110248
PAK,Pakistan,2004,171286000
PAK,Pakistan,2005,175453212
PAK,Pakistan,2006,179682690
PAK,Pakistan,2007,184493231
PAK,Pakistan,2008,189499113
PAK,Pakistan,2009,194376534
PAK,Pakistan,2010,199239047
PAK,Pakistan,2011,203746065
PAK,Pakistan,2012,207667125
PAK,Pakistan,2013,211073978
PAK,Pakistan,2014,214264647
PAK,Pakistan,2015,217290883
PAK,Pakistan,2016,220138869
PAK,Pakistan,2017,223273967
PAK,Pakistan,2018,226928892
PAK,Pakistan,2019,230800899
PAK,Pakistan,2020,235001746
PAK,Pakistan,2021,239477801
PAK,Pakistan,2022,243700667
PAK,Pakistan,2023,247504495
ROU,Romania,1990,23201835
ROU,Romania,1991,23001155
ROU,Romania,1992,22794284
ROU,Romania,1993,22763280
ROU,Romania,1994,22730211
ROU,Romania,1995,22684270
ROU,Romania,1996,22619004
ROU,Romania,1997,22553978
ROU,Romania,1998,22507344
ROU,Romania,1999,22472040
ROU,Romania,2000,22442971
ROU,Romania,2001,22131970
ROU,Romania,2002,21730496
ROU,Romania,2003,21574326
ROU,Romania,2004,21451748
ROU,Romania,2005,21319685
ROU,Romania,2006,21193760
ROU,Romania,2007,20882982
ROU,Romania,2008,20537875
ROU,Romania,2009,20367487
ROU,Romania,2010,20246871
ROU,Romania,2011,20147528
ROU,Romania,2012,20058035
ROU,Romania,2013,19983693
ROU,Romania,2014,19908979
ROU,Romania,2015,19815616
ROU,Romania,2016,19702267
ROU,Romania,2017,19588715
ROU,Romania,2018,19473970
ROU,Romania,2019,19371648
ROU,Romania,2020,19265250
ROU,Romania,2021,19122059
ROU,Romania,2022,19048502
ROU,Romania,2023,19061062
TJK,Tajikistan,1990,5398768
TJK,Tajikistan,1991,5541205
TJK,Tajikistan,1992,5649400
TJK,Tajikistan,1993,5724993
TJK,Tajikistan,1994,5825368
TJK,Tajikistan,1995,5948584
TJK,Tajikistan,1996,6066523
TJK,Tajikistan,1997,6139829
TJK,Tajikistan,1998,6176397
TJK,Tajikistan,1999,6208370
TJK,Tajikistan,2000,6284735
TJK,Tajikistan,2001,6407377
TJK,Tajikistan,2002,6531669
TJK,Tajikistan,2003,6658575
TJK,Tajikistan,2004,6790547
TJK,Tajikistan,2005,6924720
TJK,Tajikistan,2006,7057566
TJK,Tajikistan,2007,7194477
TJK,Tajikistan,2008,7338403
TJK,Tajikistan,2009,7490230
TJK,Tajikistan,2010,7652141
TJK,Tajikistan,2011,7824785
TJK,Tajikistan,2012,8014084
TJK,Tajikistan,2013,8216724
TJK,Tajikistan,2014,8425552
TJK,Tajikistan,2015,8643840
