Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1991","1991","1000 ha","44483","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1992","1992","1000 ha","44511","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1993","1993","1000 ha","44510","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1994","1994","1000 ha","44510","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1995","1995","1000 ha","44490","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1996","1996","1000 ha","44447","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1997","1997","1000 ha","44450","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1998","1998","1000 ha","44513","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","1999","1999","1000 ha","44567","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2000","2000","1000 ha","44523","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2001","2001","1000 ha","44415","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2002","2002","1000 ha","44438","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2003","2003","1000 ha","44499","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2004","2004","1000 ha","44310","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2005","2005","1000 ha","44183","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2006","2006","1000 ha","44137","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2007","2007","1000 ha","44245","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2008","2008","1000 ha","44195","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2009","2009","1000 ha","44630","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2010","2010","1000 ha","44850","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2011","2011","1000 ha","45316","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2012","2012","1000 ha","45303","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2013","2013","1000 ha","45488","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2014","2014","1000 ha","45674","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2015","2015","1000 ha","45789","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2016","2016","1000 ha","45824","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2017","2017","1000 ha","45765","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2018","2018","1000 ha","45778","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2019","2019","1000 ha","45856","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2020","2020","1000 ha","45864","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2021","2021","1000 ha","45917","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2022","2022","1000 ha","46062","I","Value imputed by a receiving agency",""
"RL","Land Use","024","Angola","5110","Area","6610","Agricultural land","2023","2023","1000 ha","46063","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1990","1990","1000 ha","10","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1991","1991","1000 ha","10","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1992","1992","1000 ha","10","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1993","1993","1000 ha","10","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1994","1994","1000 ha","11","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1995","1995","1000 ha","12","A","Official figure",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1996","1996","1000 ha","12","A","Official figure",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1997","1997","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1998","1998","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","1999","1999","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2000","2000","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2001","2001","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2002","2002","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2003","2003","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2004","2004","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2005","2005","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2006","2006","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2007","2007","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2008","2008","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2009","2009","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2010","2010","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2011","2011","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2012","2012","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2013","2013","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2014","2014","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2015","2015","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2016","2016","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2017","2017","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2018","2018","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2019","2019","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2020","2020","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2021","2021","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2022","2022","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","654","Ascension, Saint Helena and Tristan da Cunha","5110","Area","6610","Agricultural land","2023","2023","1000 ha","12","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1990","1990","1000 ha","2261.296","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1991","1991","1000 ha","2268.311","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1992","1992","1000 ha","2290.166","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1993","1993","1000 ha","2325.838","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1994","1994","1000 ha","2387.057","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1995","1995","1000 ha","2514.613","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1996","1996","1000 ha","2704.835","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1997","1997","1000 ha","2889.869","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1998","1998","1000 ha","3040.82","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","1999","1999","1000 ha","3105.996","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2000","2000","1000 ha","3191.876","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2001","2001","1000 ha","3259.529","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2002","2002","1000 ha","3367.339","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2003","2003","1000 ha","3470.997","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2004","2004","1000 ha","3459.245","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2005","2005","1000 ha","3473.552","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2006","2006","1000 ha","3339.326","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2007","2007","1000 ha","3379.104","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2008","2008","1000 ha","3583.892","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2009","2009","1000 ha","3740.325","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2010","2010","1000 ha","3487.144","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2011","2011","1000 ha","3619.365","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2012","2012","1000 ha","3765.196","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2013","2013","1000 ha","3980.544","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2014","2014","1000 ha","3997.902","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2015","2015","1000 ha","4073.223","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2016","2016","1000 ha","3876.745","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2017","2017","1000 ha","4093.3799","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2018","2018","1000 ha","4460.8086","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2019","2019","1000 ha","4631.2094","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2020","2020","1000 ha","4433.0486","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2021","2021","1000 ha","4623.4245","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2022","2022","1000 ha","4855.7123","I","Value imputed by a receiving agency",""
"RL","Land Use","204","Benin","5110","Area","6610","Agricultural land","2023","2023","1000 ha","4716.7523","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1990","1990","1000 ha","26021","A","Official figure",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1991","1991","1000 ha","25901","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1992","1992","1000 ha","25851","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1993","1993","1000 ha","25951","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1994","1994","1000 ha","25996","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1995","1995","1000 ha","25946","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1996","1996","1000 ha","25946","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1997","1997","1000 ha","25901","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1998","1998","1000 ha","25831","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","1999","1999","1000 ha","25841","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2000","2000","1000 ha","25951","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2001","2001","1000 ha","25801","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2002","2002","1000 ha","25846","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2003","2003","1000 ha","25796","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2004","2004","1000 ha","25827","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2005","2005","1000 ha","25815","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2006","2006","1000 ha","25803","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2007","2007","1000 ha","25784","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2008","2008","1000 ha","25881","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2009","2009","1000 ha","25918","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2010","2010","1000 ha","25861","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2011","2011","1000 ha","25926","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2012","2012","1000 ha","25887","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2013","2013","1000 ha","25882","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2014","2014","1000 ha","26004","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2015","2015","1000 ha","25861.6","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2016","2016","1000 ha","25861.6","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2017","2017","1000 ha","25861.6","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2018","2018","1000 ha","25861.6","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2019","2019","1000 ha","25862","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2020","2020","1000 ha","25862","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2021","2021","1000 ha","25862","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2022","2022","1000 ha","25862","I","Value imputed by a receiving agency",""
"RL","Land Use","072","Botswana","5110","Area","6610","Agricultural land","2023","2023","1000 ha","25862","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1990","1990","1000 ha","9950.8133","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1991","1991","1000 ha","10076.6438","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1992","1992","1000 ha","10202.4743","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1993","1993","1000 ha","10328.3048","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1994","1994","1000 ha","10454.1353","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1995","1995","1000 ha","10579.9657","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1996","1996","1000 ha","10705.7962","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1997","1997","1000 ha","10831.6267","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1998","1998","1000 ha","10957.4572","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","1999","1999","1000 ha","11083.2877","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2000","2000","1000 ha","11211.1181","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2001","2001","1000 ha","11340.9486","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2002","2002","1000 ha","11468.7791","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2003","2003","1000 ha","11596.6096","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2004","2004","1000 ha","11739.44","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2005","2005","1000 ha","11881.2705","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2006","2006","1000 ha","12019.101","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2007","2007","1000 ha","12149.9315","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2008","2008","1000 ha","12288.262","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2009","2009","1000 ha","12431.5924","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2010","2010","1000 ha","12591.4229","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2011","2011","1000 ha","12793.2534","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2012","2012","1000 ha","12949.0839","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2013","2013","1000 ha","13164.9143","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2014","2014","1000 ha","13320.7448","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2015","2015","1000 ha","13486.5753","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2016","2016","1000 ha","13632.4058","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2017","2017","1000 ha","13778.2363","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2018","2018","1000 ha","14007.2668","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2019","2019","1000 ha","14138.7972","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2020","2020","1000 ha","14270.8277","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2021","2021","1000 ha","14410.7582","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2022","2022","1000 ha","14596.4887","I","Value imputed by a receiving agency",""
"RL","Land Use","854","Burkina Faso","5110","Area","6610","Agricultural land","2023","2023","1000 ha","14610.7887","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1990","1990","1000 ha","2082","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1991","1991","1000 ha","2077","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1992","1992","1000 ha","2082","I","Value imputed by a receiving agency",""
"RL","Land Use","108","Burundi","5110","Area","6610","Agricultural land","1993","1993","1000 ha","2077","I","Value imputed by a receiving agency",""
